1.010400 0.052877
1.011200 0.052792
1.012000 0.052707
1.012800 0.052622
1.013600 0.052537
1.014400 0.052453
1.015200 0.052368
1.016000 0.052284
1.016800 0.052200
1.017600 0.052115
1.018400 0.052031
1.019200 0.051947
1.020000 0.051864
1.020800 0.051780
1.021600 0.051696
1.022400 0.051613
1.023200 0.051529
1.024000 0.051446
1.024800 0.051363
1.025600 0.051279
1.026400 0.051196
1.027200 0.051113
1.028000 0.051031
1.028800 0.050948
1.029600 0.050865
1.030400 0.050783
1.031200 0.050700
1.032000 0.050618
1.032800 0.050536
1.033600 0.050454
1.034400 0.050371
1.035200 0.050290
1.036000 0.050208
1.036800 0.050126
1.037600 0.050044
1.038400 0.049963
1.039200 0.049881
1.040000 0.049800
1.040800 0.049719
1.041600 0.049638
1.042400 0.049557
1.043200 0.049476
1.044000 0.049395
1.044800 0.049314
1.045600 0.049234
1.046400 0.049153
1.047200 0.049073
1.048000 0.048992
1.048800 0.048912
1.049600 0.048832
1.050400 0.048752
1.051200 0.048672
1.052000 0.048592
1.052800 0.048513
1.053600 0.048433
1.054400 0.048353
1.055200 0.048274
1.056000 0.048195
1.056800 0.048115
1.057600 0.048036
1.058400 0.047957
1.059200 0.047878
1.060000 0.047800
1.060800 0.047721
1.061600 0.047642
1.062400 0.047564
1.063200 0.047485
1.064000 0.047407
1.064800 0.047329
1.065600 0.047251
1.066400 0.047173
1.067200 0.047095
1.068000 0.047017
1.068800 0.046939
1.069600 0.046861
1.070400 0.046784
1.071200 0.046706
1.072000 0.046629
1.072800 0.046552
1.073600 0.046475
1.074400 0.046398
1.075200 0.046321
1.076000 0.046244
1.076800 0.046167
1.077600 0.046090
1.078400 0.046014
1.079200 0.045937
1.080000 0.045861
1.080800 0.045785
1.081600 0.045709
1.082400 0.045633
1.083200 0.045557
1.084000 0.045481
1.084800 0.045405
1.085600 0.045329
1.086400 0.045254
1.087200 0.045178
1.088000 0.045103
1.088800 0.045028
1.089600 0.044952
1.090400 0.044877
1.091200 0.044802
1.092000 0.044727
1.092800 0.044653
1.093600 0.044578
1.094400 0.044503
1.095200 0.044429
1.096000 0.044354
1.096800 0.044280
1.097600 0.044206
1.098400 0.044132
1.099200 0.044058
1.100000 0.043984
1.100800 0.043910
1.101600 0.043836
1.102400 0.043762
1.103200 0.043689
1.104000 0.043615
1.104800 0.043542
1.105600 0.043469
1.106400 0.043396
1.107200 0.043322
1.108000 0.043249
1.108800 0.043177
1.109600 0.043104
1.110400 0.043031
1.111200 0.042958
1.112000 0.042886
1.112800 0.042814
1.113600 0.042741
1.114400 0.042669
1.115200 0.042597
1.116000 0.042525
1.116800 0.042453
1.117600 0.042381
1.118400 0.042309
1.119200 0.042238
1.120000 0.042166
1.120800 0.042095
1.121600 0.042023
1.122400 0.041952
1.123200 0.041881
1.124000 0.041810
1.124800 0.041739
1.125600 0.041668
1.126400 0.041597
1.127200 0.041526
1.128000 0.041456
1.128800 0.041385
1.129600 0.041315
1.130400 0.041244
1.131200 0.041174
1.132000 0.041104
1.132800 0.041034
1.133600 0.040964
1.134400 0.040894
1.135200 0.040824
1.136000 0.040755
1.136800 0.040685
1.137600 0.040616
1.138400 0.040546
1.139200 0.040477
1.140000 0.040408
1.140800 0.040338
1.141600 0.040269
1.142400 0.040200
1.143200 0.040132
1.144000 0.040063
1.144800 0.039994
1.145600 0.039926
1.146400 0.039857
1.147200 0.039789
1.148000 0.039720
1.148800 0.039652
1.149600 0.039584
1.150400 0.039516
1.151200 0.039448
1.152000 0.039380
1.152800 0.039313
1.153600 0.039245
1.154400 0.039177
1.155200 0.039110
1.156000 0.039042
1.156800 0.038975
1.157600 0.038908
1.158400 0.038841
1.159200 0.038774
1.160000 0.038707
1.160800 0.038640
1.161600 0.038573
1.162400 0.038507
1.163200 0.038440
1.164000 0.038374
1.164800 0.038307
1.165600 0.038241
1.166400 0.038175
1.167200 0.038109
1.168000 0.038043
1.168800 0.037977
1.169600 0.037911
1.170400 0.037845
1.171200 0.037779
1.172000 0.037714
1.172800 0.037648
1.173600 0.037583
1.174400 0.037518
1.175200 0.037452
1.176000 0.037387
1.176800 0.037322
1.177600 0.037257
1.178400 0.037192
1.179200 0.037128
1.180000 0.037063
1.180800 0.036998
1.181600 0.036934
1.182400 0.036869
1.183200 0.036805
1.184000 0.036741
1.184800 0.036677
1.185600 0.036613
1.186400 0.036549
1.187200 0.036485
1.188000 0.036421
1.188800 0.036357
1.189600 0.036294
1.190400 0.036230
1.191200 0.036167
1.192000 0.036103
1.192800 0.036040
1.193600 0.035977
1.194400 0.035914
1.195200 0.035851
1.196000 0.035788
1.196800 0.035725
1.197600 0.035662
1.198400 0.035600
1.199200 0.035537
1.200000 0.035475
1.200800 0.035412
1.201600 0.035350
1.202400 0.035288
1.203200 0.035226
1.204000 0.035164
1.204800 0.035102
1.205600 0.035040
1.206400 0.034978
1.207200 0.034916
1.208000 0.034855
1.208800 0.034793
1.209600 0.034732
1.210400 0.034670
1.211200 0.034609
1.212000 0.034548
1.212800 0.034487
1.213600 0.034426
1.214400 0.034365
1.215200 0.034304
1.216000 0.034243
1.216800 0.034183
1.217600 0.034122
1.218400 0.034061
1.219200 0.034001
1.220000 0.033941
1.220800 0.033881
1.221600 0.033820
1.222400 0.033760
1.223200 0.033700
1.224000 0.033640
1.224800 0.033581
1.225600 0.033521
1.226400 0.033461
1.227200 0.033402
1.228000 0.033342
1.228800 0.033283
1.229600 0.033224
1.230400 0.033164
1.231200 0.033105
1.232000 0.033046
1.232800 0.032987
1.233600 0.032928
1.234400 0.032869
1.235200 0.032811
1.236000 0.032752
1.236800 0.032694
1.237600 0.032635
1.238400 0.032577
1.239200 0.032518
1.240000 0.032460
1.240800 0.032402
1.241600 0.032344
1.242400 0.032286
1.243200 0.032228
1.244000 0.032170
1.244800 0.032113
1.245600 0.032055
1.246400 0.031998
1.247200 0.031940
1.248000 0.031883
1.248800 0.031825
1.249600 0.031768
1.250400 0.031711
1.251200 0.031654
1.252000 0.031597
1.252800 0.031540
1.253600 0.031483
1.254400 0.031427
1.255200 0.031370
1.256000 0.031313
1.256800 0.031257
1.257600 0.031201
1.258400 0.031144
1.259200 0.031088
1.260000 0.031032
1.260800 0.030976
1.261600 0.030920
1.262400 0.030864
1.263200 0.030808
1.264000 0.030752
1.264800 0.030697
1.265600 0.030641
1.266400 0.030586
1.267200 0.030530
1.268000 0.030475
1.268800 0.030420
1.269600 0.030365
1.270400 0.030309
1.271200 0.030254
1.272000 0.030199
1.272800 0.030145
1.273600 0.030090
1.274400 0.030035
1.275200 0.029981
1.276000 0.029926
1.276800 0.029872
1.277600 0.029817
1.278400 0.029763
1.279200 0.029709
1.280000 0.029655
1.280800 0.029601
1.281600 0.029547
1.282400 0.029493
1.283200 0.029439
1.284000 0.029385
1.284800 0.029331
1.285600 0.029278
1.286400 0.029224
1.287200 0.029171
1.288000 0.029118
1.288800 0.029064
1.289600 0.029011
1.290400 0.028958
1.291200 0.028905
1.292000 0.028852
1.292800 0.028799
1.293600 0.028747
1.294400 0.028694
1.295200 0.028641
1.296000 0.028589
1.296800 0.028536
1.297600 0.028484
1.298400 0.028431
1.299200 0.028379
1.300000 0.028327
1.300800 0.028275
1.301600 0.028223
1.302400 0.028171
1.303200 0.028119
1.304000 0.028067
1.304800 0.028016
1.305600 0.027964
1.306400 0.027913
1.307200 0.027861
1.308000 0.027810
1.308800 0.027758
1.309600 0.027707
1.310400 0.027656
1.311200 0.027605
1.312000 0.027554
1.312800 0.027503
1.313600 0.027452
1.314400 0.027401
1.315200 0.027351
1.316000 0.027300
1.316800 0.027250
1.317600 0.027199
1.318400 0.027149
1.319200 0.027098
1.320000 0.027048
1.320800 0.026998
1.321600 0.026948
1.322400 0.026898
1.323200 0.026848
1.324000 0.026798
1.324800 0.026748
1.325600 0.026699
1.326400 0.026649
1.327200 0.026599
1.328000 0.026550
1.328800 0.026500
1.329600 0.026451
1.330400 0.026402
1.331200 0.026353
1.332000 0.026304
1.332800 0.026255
1.333600 0.026206
1.334400 0.026157
1.335200 0.026108
1.336000 0.026059
1.336800 0.026010
1.337600 0.025962
1.338400 0.025913
1.339200 0.025865
1.340000 0.025817
1.340800 0.025768
1.341600 0.025720
1.342400 0.025672
1.343200 0.025624
1.344000 0.025576
1.344800 0.025528
1.345600 0.025480
1.346400 0.025432
1.347200 0.025385
1.348000 0.025337
1.348800 0.025289
1.349600 0.025242
1.350400 0.025195
1.351200 0.025147
1.352000 0.025100
1.352800 0.025053
1.353600 0.025006
1.354400 0.024959
1.355200 0.024912
1.356000 0.024865
1.356800 0.024818
1.357600 0.024771
1.358400 0.024724
1.359200 0.024678
1.360000 0.024631
1.360800 0.024585
1.361600 0.024538
1.362400 0.024492
1.363200 0.024446
1.364000 0.024400
1.364800 0.024354
1.365600 0.024308
1.366400 0.024262
1.367200 0.024216
1.368000 0.024170
1.368800 0.024124
1.369600 0.024078
1.370400 0.024033
1.371200 0.023987
1.372000 0.023942
1.372800 0.023896
1.373600 0.023851
1.374400 0.023806
1.375200 0.023761
1.376000 0.023715
1.376800 0.023670
1.377600 0.023625
1.378400 0.023581
1.379200 0.023536
1.380000 0.023491
1.380800 0.023446
1.381600 0.023402
1.382400 0.023357
1.383200 0.023313
1.384000 0.023268
1.384800 0.023224
1.385600 0.023180
1.386400 0.023135
1.387200 0.023091
1.388000 0.023047
1.388800 0.023003
1.389600 0.022959
1.390400 0.022915
1.391200 0.022872
1.392000 0.022828
1.392800 0.022784
1.393600 0.022741
1.394400 0.022697
1.395200 0.022654
1.396000 0.022610
1.396800 0.022567
1.397600 0.022524
1.398400 0.022481
1.399200 0.022438
1.400000 0.022395
1.400800 0.022352
1.401600 0.022309
1.402400 0.022266
1.403200 0.022223
1.404000 0.022180
1.404800 0.022138
1.405600 0.022095
1.406400 0.022053
1.407200 0.022010
1.408000 0.021968
1.408800 0.021926
1.409600 0.021883
1.410400 0.021841
1.411200 0.021799
1.412000 0.021757
1.412800 0.021715
1.413600 0.021673
1.414400 0.021632
1.415200 0.021590
1.416000 0.021548
1.416800 0.021507
1.417600 0.021465
1.418400 0.021423
1.419200 0.021382
1.420000 0.021341
1.420800 0.021299
1.421600 0.021258
1.422400 0.021217
1.423200 0.021176
1.424000 0.021135
1.424800 0.021094
1.425600 0.021053
1.426400 0.021012
1.427200 0.020972
1.428000 0.020931
1.428800 0.020890
1.429600 0.020850
1.430400 0.020809
1.431200 0.020769
1.432000 0.020728
1.432800 0.020688
1.433600 0.020648
1.434400 0.020608
1.435200 0.020568
1.436000 0.020528
1.436800 0.020488
1.437600 0.020448
1.438400 0.020408
1.439200 0.020368
1.440000 0.020328
1.440800 0.020289
1.441600 0.020249
1.442400 0.020210
1.443200 0.020170
1.444000 0.020131
1.444800 0.020091
1.445600 0.020052
1.446400 0.020013
1.447200 0.019974
1.448000 0.019935
1.448800 0.019896
1.449600 0.019857
1.450400 0.019818
1.451200 0.019779
1.452000 0.019740
1.452800 0.019702
1.453600 0.019663
1.454400 0.019624
1.455200 0.019586
1.456000 0.019548
1.456800 0.019509
1.457600 0.019471
1.458400 0.019433
1.459200 0.019394
1.460000 0.019356
1.460800 0.019318
1.461600 0.019280
1.462400 0.019242
1.463200 0.019204
1.464000 0.019167
1.464800 0.019129
1.465600 0.019091
1.466400 0.019054
1.467200 0.019016
1.468000 0.018978
1.468800 0.018941
1.469600 0.018904
1.470400 0.018866
1.471200 0.018829
1.472000 0.018792
1.472800 0.018755
1.473600 0.018718
1.474400 0.018681
1.475200 0.018644
1.476000 0.018607
1.476800 0.018570
1.477600 0.018533
1.478400 0.018497
1.479200 0.018460
1.480000 0.018423
1.480800 0.018387
1.481600 0.018350
1.482400 0.018314
1.483200 0.018278
1.484000 0.018241
1.484800 0.018205
1.485600 0.018169
1.486400 0.018133
1.487200 0.018097
1.488000 0.018061
1.488800 0.018025
1.489600 0.017989
1.490400 0.017953
1.491200 0.017918
1.492000 0.017882
1.492800 0.017846
1.493600 0.017811
1.494400 0.017775
1.495200 0.017740
1.496000 0.017704
1.496800 0.017669
1.497600 0.017634
1.498400 0.017599
1.499200 0.017563
1.500000 0.017528
1.500800 0.017493
1.501600 0.017458
1.502400 0.017423
1.503200 0.017389
1.504000 0.017354
1.504800 0.017319
1.505600 0.017284
1.506400 0.017250
1.507200 0.017215
1.508000 0.017181
1.508800 0.017146
1.509600 0.017112
1.510400 0.017078
1.511200 0.017043
1.512000 0.017009
1.512800 0.016975
1.513600 0.016941
1.514400 0.016907
1.515200 0.016873
1.516000 0.016839
1.516800 0.016805
1.517600 0.016771
1.518400 0.016737
1.519200 0.016704
1.520000 0.016670
1.520800 0.016637
1.521600 0.016603
1.522400 0.016570
1.523200 0.016536
1.524000 0.016503
1.524800 0.016469
1.525600 0.016436
1.526400 0.016403
1.527200 0.016370
1.528000 0.016337
1.528800 0.016304
1.529600 0.016271
1.530400 0.016238
1.531200 0.016205
1.532000 0.016172
1.532800 0.016140
1.533600 0.016107
1.534400 0.016074
1.535200 0.016042
1.536000 0.016009
1.536800 0.015977
1.537600 0.015944
1.538400 0.015912
1.539200 0.015880
1.540000 0.015848
1.540800 0.015815
1.541600 0.015783
1.542400 0.015751
1.543200 0.015719
1.544000 0.015687
1.544800 0.015655
1.545600 0.015624
1.546400 0.015592
1.547200 0.015560
1.548000 0.015528
1.548800 0.015497
1.549600 0.015465
1.550400 0.015434
1.551200 0.015402
1.552000 0.015371
1.552800 0.015339
1.553600 0.015308
1.554400 0.015277
1.555200 0.015246
1.556000 0.015214
1.556800 0.015183
1.557600 0.015152
1.558400 0.015121
1.559200 0.015090
1.560000 0.015060
1.560800 0.015029
1.561600 0.014998
1.562400 0.014967
1.563200 0.014937
1.564000 0.014906
1.564800 0.014876
1.565600 0.014845
1.566400 0.014815
1.567200 0.014784
1.568000 0.014754
1.568800 0.014724
1.569600 0.014693
1.570400 0.014663
1.571200 0.014633
1.572000 0.014603
1.572800 0.014573
1.573600 0.014543
1.574400 0.014513
1.575200 0.014483
1.576000 0.014453
1.576800 0.014424
1.577600 0.014394
1.578400 0.014364
1.579200 0.014335
1.580000 0.014305
1.580800 0.014276
1.581600 0.014246
1.582400 0.014217
1.583200 0.014187
1.584000 0.014158
1.584800 0.014129
1.585600 0.014100
1.586400 0.014071
1.587200 0.014041
1.588000 0.014012
1.588800 0.013983
1.589600 0.013955
1.590400 0.013926
1.591200 0.013897
1.592000 0.013868
1.592800 0.013839
1.593600 0.013811
1.594400 0.013782
1.595200 0.013753
1.596000 0.013725
1.596800 0.013696
1.597600 0.013668
1.598400 0.013640
1.599200 0.013611
1.600000 0.013583
1.600800 0.013555
1.601600 0.013527
1.602400 0.013498
1.603200 0.013470
1.604000 0.013442
1.604800 0.013414
1.605600 0.013386
1.606400 0.013359
1.607200 0.013331
1.608000 0.013303
1.608800 0.013275
1.609600 0.013248
1.610400 0.013220
1.611200 0.013192
1.612000 0.013165
1.612800 0.013137
1.613600 0.013110
1.614400 0.013082
1.615200 0.013055
1.616000 0.013028
1.616800 0.013001
1.617600 0.012973
1.618400 0.012946
1.619200 0.012919
1.620000 0.012892
1.620800 0.012865
1.621600 0.012838
1.622400 0.012811
1.623200 0.012784
1.624000 0.012758
1.624800 0.012731
1.625600 0.012704
1.626400 0.012677
1.627200 0.012651
1.628000 0.012624
1.628800 0.012598
1.629600 0.012571
1.630400 0.012545
1.631200 0.012519
1.632000 0.012492
1.632800 0.012466
1.633600 0.012440
1.634400 0.012414
1.635200 0.012387
1.636000 0.012361
1.636800 0.012335
1.637600 0.012309
1.638400 0.012283
1.639200 0.012257
1.640000 0.012232
1.640800 0.012206
1.641600 0.012180
1.642400 0.012154
1.643200 0.012129
1.644000 0.012103
1.644800 0.012077
1.645600 0.012052
1.646400 0.012026
1.647200 0.012001
1.648000 0.011976
1.648800 0.011950
1.649600 0.011925
1.650400 0.011900
1.651200 0.011874
1.652000 0.011849
1.652800 0.011824
1.653600 0.011799
1.654400 0.011774
1.655200 0.011749
1.656000 0.011724
1.656800 0.011699
1.657600 0.011674
1.658400 0.011650
1.659200 0.011625
1.660000 0.011600
1.660800 0.011575
1.661600 0.011551
1.662400 0.011526
1.663200 0.011502
1.664000 0.011477
1.664800 0.011453
1.665600 0.011428
1.666400 0.011404
1.667200 0.011380
1.668000 0.011356
1.668800 0.011331
1.669600 0.011307
1.670400 0.011283
1.671200 0.011259
1.672000 0.011235
1.672800 0.011211
1.673600 0.011187
1.674400 0.011163
1.675200 0.011139
1.676000 0.011115
1.676800 0.011092
1.677600 0.011068
1.678400 0.011044
1.679200 0.011021
1.680000 0.010997
1.680800 0.010973
1.681600 0.010950
1.682400 0.010926
1.683200 0.010903
1.684000 0.010880
1.684800 0.010856
1.685600 0.010833
1.686400 0.010810
1.687200 0.010786
1.688000 0.010763
1.688800 0.010740
1.689600 0.010717
1.690400 0.010694
1.691200 0.010671
1.692000 0.010648
1.692800 0.010625
1.693600 0.010602
1.694400 0.010580
1.695200 0.010557
1.696000 0.010534
1.696800 0.010511
1.697600 0.010489
1.698400 0.010466
1.699200 0.010443
1.700000 0.010421
1.700800 0.010398
1.701600 0.010376
1.702400 0.010354
1.703200 0.010331
1.704000 0.010309
1.704800 0.010287
1.705600 0.010264
1.706400 0.010242
1.707200 0.010220
1.708000 0.010198
1.708800 0.010176
1.709600 0.010154
1.710400 0.010132
1.711200 0.010110
1.712000 0.010088
1.712800 0.010066
1.713600 0.010044
1.714400 0.010023
1.715200 0.010001
1.716000 0.009979
1.716800 0.009957
1.717600 0.009936
1.718400 0.009914
1.719200 0.009893
1.720000 0.009871
1.720800 0.009850
1.721600 0.009828
1.722400 0.009807
1.723200 0.009786
1.724000 0.009764
1.724800 0.009743
1.725600 0.009722
1.726400 0.009701
1.727200 0.009679
1.728000 0.009658
1.728800 0.009637
1.729600 0.009616
1.730400 0.009595
1.731200 0.009574
1.732000 0.009553
1.732800 0.009533
1.733600 0.009512
1.734400 0.009491
1.735200 0.009470
1.736000 0.009450
1.736800 0.009429
1.737600 0.009408
1.738400 0.009388
1.739200 0.009367
1.740000 0.009347
1.740800 0.009326
1.741600 0.009306
1.742400 0.009285
1.743200 0.009265
1.744000 0.009245
1.744800 0.009224
1.745600 0.009204
1.746400 0.009184
1.747200 0.009164
1.748000 0.009144
1.748800 0.009124
1.749600 0.009104
1.750400 0.009084
1.751200 0.009064
1.752000 0.009044
1.752800 0.009024
1.753600 0.009004
1.754400 0.008984
1.755200 0.008964
1.756000 0.008945
1.756800 0.008925
1.757600 0.008905
1.758400 0.008886
1.759200 0.008866
1.760000 0.008846
1.760800 0.008827
1.761600 0.008807
1.762400 0.008788
1.763200 0.008769
1.764000 0.008749
1.764800 0.008730
1.765600 0.008711
1.766400 0.008691
1.767200 0.008672
1.768000 0.008653
1.768800 0.008634
1.769600 0.008615
1.770400 0.008596
1.771200 0.008577
1.772000 0.008558
1.772800 0.008539
1.773600 0.008520
1.774400 0.008501
1.775200 0.008482
1.776000 0.008463
1.776800 0.008444
1.777600 0.008426
1.778400 0.008407
1.779200 0.008388
1.780000 0.008370
1.780800 0.008351
1.781600 0.008333
1.782400 0.008314
1.783200 0.008296
1.784000 0.008277
1.784800 0.008259
1.785600 0.008240
1.786400 0.008222
1.787200 0.008204
1.788000 0.008185
1.788800 0.008167
1.789600 0.008149
1.790400 0.008131
1.791200 0.008113
1.792000 0.008094
1.792800 0.008076
1.793600 0.008058
1.794400 0.008040
1.795200 0.008022
1.796000 0.008005
1.796800 0.007987
1.797600 0.007969
1.798400 0.007951
1.799200 0.007933
1.800000 0.007915
1.800800 0.007898
1.801600 0.007880
1.802400 0.007862
1.803200 0.007845
1.804000 0.007827
1.804800 0.007810
1.805600 0.007792
1.806400 0.007775
1.807200 0.007757
1.808000 0.007740
1.808800 0.007722
1.809600 0.007705
1.810400 0.007688
1.811200 0.007671
1.812000 0.007653
1.812800 0.007636
1.813600 0.007619
1.814400 0.007602
1.815200 0.007585
1.816000 0.007568
1.816800 0.007551
1.817600 0.007534
1.818400 0.007517
1.819200 0.007500
1.820000 0.007483
1.820800 0.007466
1.821600 0.007449
1.822400 0.007432
1.823200 0.007416
1.824000 0.007399
1.824800 0.007382
1.825600 0.007366
1.826400 0.007349
1.827200 0.007332
1.828000 0.007316
1.828800 0.007299
1.829600 0.007283
1.830400 0.007266
1.831200 0.007250
1.832000 0.007233
1.832800 0.007217
1.833600 0.007201
1.834400 0.007184
1.835200 0.007168
1.836000 0.007152
1.836800 0.007136
1.837600 0.007119
1.838400 0.007103
1.839200 0.007087
1.840000 0.007071
1.840800 0.007055
1.841600 0.007039
1.842400 0.007023
1.843200 0.007007
1.844000 0.006991
1.844800 0.006975
1.845600 0.006959
1.846400 0.006944
1.847200 0.006928
1.848000 0.006912
1.848800 0.006896
1.849600 0.006881
1.850400 0.006865
1.851200 0.006849
1.852000 0.006834
1.852800 0.006818
1.853600 0.006803
1.854400 0.006787
1.855200 0.006772
1.856000 0.006756
1.856800 0.006741
1.857600 0.006725
1.858400 0.006710
1.859200 0.006695
1.860000 0.006679
1.860800 0.006664
1.861600 0.006649
1.862400 0.006634
1.863200 0.006618
1.864000 0.006603
1.864800 0.006588
1.865600 0.006573
1.866400 0.006558
1.867200 0.006543
1.868000 0.006528
1.868800 0.006513
1.869600 0.006498
1.870400 0.006483
1.871200 0.006468
1.872000 0.006454
1.872800 0.006439
1.873600 0.006424
1.874400 0.006409
1.875200 0.006394
1.876000 0.006380
1.876800 0.006365
1.877600 0.006350
1.878400 0.006336
1.879200 0.006321
1.880000 0.006307
1.880800 0.006292
1.881600 0.006278
1.882400 0.006263
1.883200 0.006249
1.884000 0.006234
1.884800 0.006220
1.885600 0.006206
1.886400 0.006191
1.887200 0.006177
1.888000 0.006163
1.888800 0.006149
1.889600 0.006134
1.890400 0.006120
1.891200 0.006106
1.892000 0.006092
1.892800 0.006078
1.893600 0.006064
1.894400 0.006050
1.895200 0.006036
