1.049600 0.048832 0.993511
1.050400 0.048752 0.993531
1.051200 0.048672 0.993552
1.052000 0.048592 0.993572
1.052800 0.048513 0.993593
1.053600 0.048433 0.993613
1.054400 0.048353 0.993633
1.055200 0.048274 0.993654
1.056000 0.048195 0.993674
1.056800 0.048115 0.993694
1.057600 0.048036 0.993714
1.058400 0.047957 0.993734
1.059200 0.047878 0.993754
1.060000 0.047800 0.993774
1.060800 0.047721 0.993794
1.061600 0.047642 0.993814
1.062400 0.047564 0.993833
1.063200 0.047485 0.993853
1.064000 0.047407 0.993873
1.064800 0.047329 0.993892
1.065600 0.047251 0.993912
1.066400 0.047173 0.993931
1.067200 0.047095 0.993951
1.068000 0.047017 0.993970
1.068800 0.046939 0.993989
1.069600 0.046861 0.994008
1.070400 0.046784 0.994028
1.071200 0.046706 0.994047
1.072000 0.046629 0.994066
1.072800 0.046552 0.994085
1.073600 0.046475 0.994104
1.074400 0.046398 0.994123
1.075200 0.046321 0.994142
1.076000 0.046244 0.994160
1.076800 0.046167 0.994179
1.077600 0.046090 0.994198
1.078400 0.046014 0.994217
1.079200 0.045937 0.994235
1.080000 0.045861 0.994254
1.080800 0.045785 0.994272
1.081600 0.045709 0.994291
1.082400 0.045633 0.994309
1.083200 0.045557 0.994327
1.084000 0.045481 0.994346
1.084800 0.045405 0.994364
1.085600 0.045329 0.994382
1.086400 0.045254 0.994400
1.087200 0.045178 0.994418
1.088000 0.045103 0.994436
1.088800 0.045028 0.994454
1.089600 0.044952 0.994472
1.090400 0.044877 0.994490
1.091200 0.044802 0.994508
1.092000 0.044727 0.994525
1.092800 0.044653 0.994543
1.093600 0.044578 0.994561
1.094400 0.044503 0.994578
1.095200 0.044429 0.994596
1.096000 0.044354 0.994614
1.096800 0.044280 0.994631
1.097600 0.044206 0.994648
1.098400 0.044132 0.994666
1.099200 0.044058 0.994683
1.100000 0.043984 0.994700
1.100800 0.043910 0.994717
1.101600 0.043836 0.994735
1.102400 0.043762 0.994752
1.103200 0.043689 0.994769
1.104000 0.043615 0.994786
1.104800 0.043542 0.994803
1.105600 0.043469 0.994820
1.106400 0.043396 0.994837
1.107200 0.043322 0.994853
1.108000 0.043249 0.994870
1.108800 0.043177 0.994887
1.109600 0.043104 0.994903
1.110400 0.043031 0.994920
1.111200 0.042958 0.994937
1.112000 0.042886 0.994953
1.112800 0.042814 0.994970
1.113600 0.042741 0.994986
1.114400 0.042669 0.995002
1.115200 0.042597 0.995019
1.116000 0.042525 0.995035
1.116800 0.042453 0.995051
1.117600 0.042381 0.995067
1.118400 0.042309 0.995084
1.119200 0.042238 0.995100
1.120000 0.042166 0.995116
1.120800 0.042095 0.995132
1.121600 0.042023 0.995148
1.122400 0.041952 0.995164
1.123200 0.041881 0.995179
1.124000 0.041810 0.995195
1.124800 0.041739 0.995211
1.125600 0.041668 0.995227
1.126400 0.041597 0.995242
1.127200 0.041526 0.995258
1.128000 0.041456 0.995274
1.128800 0.041385 0.995289
1.129600 0.041315 0.995305
1.130400 0.041244 0.995320
1.131200 0.041174 0.995336
1.132000 0.041104 0.995351
1.132800 0.041034 0.995366
1.133600 0.040964 0.995381
1.134400 0.040894 0.995397
1.135200 0.040824 0.995412
1.136000 0.040755 0.995427
1.136800 0.040685 0.995442
1.137600 0.040616 0.995457
1.138400 0.040546 0.995472
1.139200 0.040477 0.995487
1.140000 0.040408 0.995502
1.140800 0.040338 0.995517
1.141600 0.040269 0.995532
1.142400 0.040200 0.995546
1.143200 0.040132 0.995561
1.144000 0.040063 0.995576
1.144800 0.039994 0.995590
1.145600 0.039926 0.995605
1.146400 0.039857 0.995620
1.147200 0.039789 0.995634
1.148000 0.039720 0.995649
1.148800 0.039652 0.995663
1.149600 0.039584 0.995677
1.150400 0.039516 0.995692
1.151200 0.039448 0.995706
1.152000 0.039380 0.995720
1.152800 0.039313 0.995735
1.153600 0.039245 0.995749
1.154400 0.039177 0.995763
1.155200 0.039110 0.995777
1.156000 0.039042 0.995791
1.156800 0.038975 0.995805
1.157600 0.038908 0.995819
1.158400 0.038841 0.995833
1.159200 0.038774 0.995847
1.160000 0.038707 0.995861
1.160800 0.038640 0.995874
1.161600 0.038573 0.995888
1.162400 0.038507 0.995902
1.163200 0.038440 0.995916
1.164000 0.038374 0.995929
1.164800 0.038307 0.995943
1.165600 0.038241 0.995956
1.166400 0.038175 0.995970
1.167200 0.038109 0.995983
1.168000 0.038043 0.995997
1.168800 0.037977 0.996010
1.169600 0.037911 0.996024
1.170400 0.037845 0.996037
1.171200 0.037779 0.996050
1.172000 0.037714 0.996063
1.172800 0.037648 0.996077
1.173600 0.037583 0.996090
1.174400 0.037518 0.996103
1.175200 0.037452 0.996116
1.176000 0.037387 0.996129
1.176800 0.037322 0.996142
1.177600 0.037257 0.996155
1.178400 0.037192 0.996168
1.179200 0.037128 0.996181
1.180000 0.037063 0.996194
1.180800 0.036998 0.996206
1.181600 0.036934 0.996219
1.182400 0.036869 0.996232
1.183200 0.036805 0.996245
1.184000 0.036741 0.996257
1.184800 0.036677 0.996270
1.185600 0.036613 0.996282
1.186400 0.036549 0.996295
1.187200 0.036485 0.996307
1.188000 0.036421 0.996320
1.188800 0.036357 0.996332
1.189600 0.036294 0.996345
1.190400 0.036230 0.996357
1.191200 0.036167 0.996369
1.192000 0.036103 0.996382
1.192800 0.036040 0.996394
1.193600 0.035977 0.996406
1.194400 0.035914 0.996418
1.195200 0.035851 0.996430
1.196000 0.035788 0.996442
1.196800 0.035725 0.996454
1.197600 0.035662 0.996466
1.198400 0.035600 0.996478
1.199200 0.035537 0.996490
1.200000 0.035475 0.996502
1.200800 0.035412 0.996514
1.201600 0.035350 0.996526
1.202400 0.035288 0.996538
1.203200 0.035226 0.996549
1.204000 0.035164 0.996561
1.204800 0.035102 0.996573
1.205600 0.035040 0.996585
1.206400 0.034978 0.996596
1.207200 0.034916 0.996608
1.208000 0.034855 0.996619
1.208800 0.034793 0.996631
1.209600 0.034732 0.996642
1.210400 0.034670 0.996654
1.211200 0.034609 0.996665
1.212000 0.034548 0.996676
1.212800 0.034487 0.996688
1.213600 0.034426 0.996699
1.214400 0.034365 0.996710
1.215200 0.034304 0.996722
1.216000 0.034243 0.996733
1.216800 0.034183 0.996744
1.217600 0.034122 0.996755
1.218400 0.034061 0.996766
1.219200 0.034001 0.996777
1.220000 0.033941 0.996788
1.220800 0.033881 0.996799
1.221600 0.033820 0.996810
1.222400 0.033760 0.996821
1.223200 0.033700 0.996832
1.224000 0.033640 0.996843
1.224800 0.033581 0.996854
1.225600 0.033521 0.996864
1.226400 0.033461 0.996875
1.227200 0.033402 0.996886
1.228000 0.033342 0.996897
1.228800 0.033283 0.996907
1.229600 0.033224 0.996918
1.230400 0.033164 0.996928
1.231200 0.033105 0.996939
1.232000 0.033046 0.996950
1.232800 0.032987 0.996960
1.233600 0.032928 0.996971
1.234400 0.032869 0.996981
1.235200 0.032811 0.996991
1.236000 0.032752 0.997002
1.236800 0.032694 0.997012
1.237600 0.032635 0.997022
1.238400 0.032577 0.997033
1.239200 0.032518 0.997043
1.240000 0.032460 0.997053
1.240800 0.032402 0.997063
1.241600 0.032344 0.997073
1.242400 0.032286 0.997083
1.243200 0.032228 0.997094
1.244000 0.032170 0.997104
1.244800 0.032113 0.997114
1.245600 0.032055 0.997124
1.246400 0.031998 0.997134
1.247200 0.031940 0.997143
1.248000 0.031883 0.997153
1.248800 0.031825 0.997163
1.249600 0.031768 0.997173
1.250400 0.031711 0.997183
1.251200 0.031654 0.997193
1.252000 0.031597 0.997202
1.252800 0.031540 0.997212
1.253600 0.031483 0.997222
1.254400 0.031427 0.997231
1.255200 0.031370 0.997241
1.256000 0.031313 0.997251
1.256800 0.031257 0.997260
1.257600 0.031201 0.997270
1.258400 0.031144 0.997279
1.259200 0.031088 0.997289
1.260000 0.031032 0.997298
1.260800 0.030976 0.997307
1.261600 0.030920 0.997317
1.262400 0.030864 0.997326
1.263200 0.030808 0.997335
1.264000 0.030752 0.997345
1.264800 0.030697 0.997354
1.265600 0.030641 0.997363
1.266400 0.030586 0.997372
1.267200 0.030530 0.997382
1.268000 0.030475 0.997391
1.268800 0.030420 0.997400
1.269600 0.030365 0.997409
1.270400 0.030309 0.997418
1.271200 0.030254 0.997427
1.272000 0.030199 0.997436
1.272800 0.030145 0.997445
1.273600 0.030090 0.997454
1.274400 0.030035 0.997463
1.275200 0.029981 0.997472
1.276000 0.029926 0.997481
1.276800 0.029872 0.997489
1.277600 0.029817 0.997498
1.278400 0.029763 0.997507
1.279200 0.029709 0.997516
1.280000 0.029655 0.997524
1.280800 0.029601 0.997533
1.281600 0.029547 0.997542
1.282400 0.029493 0.997550
1.283200 0.029439 0.997559
1.284000 0.029385 0.997568
1.284800 0.029331 0.997576
1.285600 0.029278 0.997585
1.286400 0.029224 0.997593
1.287200 0.029171 0.997602
1.288000 0.029118 0.997610
1.288800 0.029064 0.997618
1.289600 0.029011 0.997627
1.290400 0.028958 0.997635
1.291200 0.028905 0.997644
1.292000 0.028852 0.997652
1.292800 0.028799 0.997660
1.293600 0.028747 0.997668
1.294400 0.028694 0.997677
1.295200 0.028641 0.997685
1.296000 0.028589 0.997693
1.296800 0.028536 0.997701
1.297600 0.028484 0.997709
1.298400 0.028431 0.997717
1.299200 0.028379 0.997725
1.300000 0.028327 0.997734
1.300800 0.028275 0.997742
1.301600 0.028223 0.997750
1.302400 0.028171 0.997758
1.303200 0.028119 0.997765
1.304000 0.028067 0.997773
1.304800 0.028016 0.997781
1.305600 0.027964 0.997789
1.306400 0.027913 0.997797
1.307200 0.027861 0.997805
1.308000 0.027810 0.997813
1.308800 0.027758 0.997820
1.309600 0.027707 0.997828
1.310400 0.027656 0.997836
1.311200 0.027605 0.997844
1.312000 0.027554 0.997851
1.312800 0.027503 0.997859
1.313600 0.027452 0.997866
1.314400 0.027401 0.997874
1.315200 0.027351 0.997882
1.316000 0.027300 0.997889
1.316800 0.027250 0.997897
1.317600 0.027199 0.997904
1.318400 0.027149 0.997912
1.319200 0.027098 0.997919
1.320000 0.027048 0.997927
1.320800 0.026998 0.997934
1.321600 0.026948 0.997941
1.322400 0.026898 0.997949
1.323200 0.026848 0.997956
1.324000 0.026798 0.997963
1.324800 0.026748 0.997971
1.325600 0.026699 0.997978
1.326400 0.026649 0.997985
1.327200 0.026599 0.997992
1.328000 0.026550 0.997999
1.328800 0.026500 0.998007
1.329600 0.026451 0.998014
1.330400 0.026402 0.998021
1.331200 0.026353 0.998028
1.332000 0.026304 0.998035
1.332800 0.026255 0.998042
1.333600 0.026206 0.998049
1.334400 0.026157 0.998056
1.335200 0.026108 0.998063
1.336000 0.026059 0.998070
1.336800 0.026010 0.998077
1.337600 0.025962 0.998084
1.338400 0.025913 0.998091
1.339200 0.025865 0.998098
1.340000 0.025817 0.998104
1.340800 0.025768 0.998111
1.341600 0.025720 0.998118
1.342400 0.025672 0.998125
1.343200 0.025624 0.998132
1.344000 0.025576 0.998138
1.344800 0.025528 0.998145
1.345600 0.025480 0.998152
1.346400 0.025432 0.998158
1.347200 0.025385 0.998165
1.348000 0.025337 0.998172
1.348800 0.025289 0.998178
1.349600 0.025242 0.998185
1.350400 0.025195 0.998191
1.351200 0.025147 0.998198
1.352000 0.025100 0.998204
1.352800 0.025053 0.998211
1.353600 0.025006 0.998217
1.354400 0.024959 0.998224
1.355200 0.024912 0.998230
1.356000 0.024865 0.998237
1.356800 0.024818 0.998243
1.357600 0.024771 0.998249
1.358400 0.024724 0.998256
1.359200 0.024678 0.998262
1.360000 0.024631 0.998268
1.360800 0.024585 0.998275
1.361600 0.024538 0.998281
1.362400 0.024492 0.998287
1.363200 0.024446 0.998293
1.364000 0.024400 0.998300
1.364800 0.024354 0.998306
1.365600 0.024308 0.998312
1.366400 0.024262 0.998318
1.367200 0.024216 0.998324
1.368000 0.024170 0.998330
1.368800 0.024124 0.998336
1.369600 0.024078 0.998342
1.370400 0.024033 0.998349
1.371200 0.023987 0.998355
1.372000 0.023942 0.998361
1.372800 0.023896 0.998367
1.373600 0.023851 0.998372
1.374400 0.023806 0.998378
1.375200 0.023761 0.998384
1.376000 0.023715 0.998390
1.376800 0.023670 0.998396
1.377600 0.023625 0.998402
1.378400 0.023581 0.998408
1.379200 0.023536 0.998414
1.380000 0.023491 0.998419
1.380800 0.023446 0.998425
1.381600 0.023402 0.998431
1.382400 0.023357 0.998437
1.383200 0.023313 0.998442
1.384000 0.023268 0.998448
1.384800 0.023224 0.998454
1.385600 0.023180 0.998459
1.386400 0.023135 0.998465
1.387200 0.023091 0.998471
1.388000 0.023047 0.998476
1.388800 0.023003 0.998482
1.389600 0.022959 0.998488
1.390400 0.022915 0.998493
1.391200 0.022872 0.998499
1.392000 0.022828 0.998504
1.392800 0.022784 0.998510
1.393600 0.022741 0.998515
1.394400 0.022697 0.998521
1.395200 0.022654 0.998526
1.396000 0.022610 0.998531
1.396800 0.022567 0.998537
1.397600 0.022524 0.998542
1.398400 0.022481 0.998548
1.399200 0.022438 0.998553
1.400000 0.022395 0.998558
1.400800 0.022352 0.998564
1.401600 0.022309 0.998569
1.402400 0.022266 0.998574
1.403200 0.022223 0.998579
1.404000 0.022180 0.998585
1.404800 0.022138 0.998590
1.405600 0.022095 0.998595
1.406400 0.022053 0.998600
1.407200 0.022010 0.998605
1.408000 0.021968 0.998611
1.408800 0.021926 0.998616
1.409600 0.021883 0.998621
1.410400 0.021841 0.998626
1.411200 0.021799 0.998631
1.412000 0.021757 0.998636
1.412800 0.021715 0.998641
1.413600 0.021673 0.998646
1.414400 0.021632 0.998651
1.415200 0.021590 0.998656
1.416000 0.021548 0.998661
1.416800 0.021507 0.998666
1.417600 0.021465 0.998671
1.418400 0.021423 0.998676
1.419200 0.021382 0.998681
1.420000 0.021341 0.998686
1.420800 0.021299 0.998691
1.421600 0.021258 0.998696
1.422400 0.021217 0.998701
1.423200 0.021176 0.998705
1.424000 0.021135 0.998710
1.424800 0.021094 0.998715
1.425600 0.021053 0.998720
1.426400 0.021012 0.998725
1.427200 0.020972 0.998729
1.428000 0.020931 0.998734
1.428800 0.020890 0.998739
1.429600 0.020850 0.998743
1.430400 0.020809 0.998748
1.431200 0.020769 0.998753
1.432000 0.020728 0.998757
1.432800 0.020688 0.998762
1.433600 0.020648 0.998767
1.434400 0.020608 0.998771
1.435200 0.020568 0.998776
1.436000 0.020528 0.998781
1.436800 0.020488 0.998785
1.437600 0.020448 0.998790
1.438400 0.020408 0.998794
1.439200 0.020368 0.998799
1.440000 0.020328 0.998803
1.440800 0.020289 0.998808
1.441600 0.020249 0.998812
1.442400 0.020210 0.998817
1.443200 0.020170 0.998821
1.444000 0.020131 0.998825
1.444800 0.020091 0.998830
1.445600 0.020052 0.998834
1.446400 0.020013 0.998839
1.447200 0.019974 0.998843
1.448000 0.019935 0.998847
1.448800 0.019896 0.998852
1.449600 0.019857 0.998856
1.450400 0.019818 0.998860
1.451200 0.019779 0.998865
1.452000 0.019740 0.998869
1.452800 0.019702 0.998873
1.453600 0.019663 0.998877
1.454400 0.019624 0.998882
1.455200 0.019586 0.998886
1.456000 0.019548 0.998890
1.456800 0.019509 0.998894
1.457600 0.019471 0.998898
1.458400 0.019433 0.998902
1.459200 0.019394 0.998907
1.460000 0.019356 0.998911
1.460800 0.019318 0.998915
1.461600 0.019280 0.998919
1.462400 0.019242 0.998923
1.463200 0.019204 0.998927
1.464000 0.019167 0.998931
1.464800 0.019129 0.998935
1.465600 0.019091 0.998939
1.466400 0.019054 0.998943
1.467200 0.019016 0.998947
1.468000 0.018978 0.998951
1.468800 0.018941 0.998955
1.469600 0.018904 0.998959
1.470400 0.018866 0.998963
1.471200 0.018829 0.998967
1.472000 0.018792 0.998971
1.472800 0.018755 0.998975
1.473600 0.018718 0.998979
1.474400 0.018681 0.998983
1.475200 0.018644 0.998987
1.476000 0.018607 0.998990
1.476800 0.018570 0.998994
1.477600 0.018533 0.998998
1.478400 0.018497 0.999002
1.479200 0.018460 0.999006
1.480000 0.018423 0.999009
1.480800 0.018387 0.999013
1.481600 0.018350 0.999017
1.482400 0.018314 0.999021
1.483200 0.018278 0.999024
1.484000 0.018241 0.999028
1.484800 0.018205 0.999032
1.485600 0.018169 0.999036
1.486400 0.018133 0.999039
1.487200 0.018097 0.999043
1.488000 0.018061 0.999047
1.488800 0.018025 0.999050
1.489600 0.017989 0.999054
1.490400 0.017953 0.999057
1.491200 0.017918 0.999061
1.492000 0.017882 0.999065
1.492800 0.017846 0.999068
1.493600 0.017811 0.999072
1.494400 0.017775 0.999075
1.495200 0.017740 0.999079
1.496000 0.017704 0.999082
1.496800 0.017669 0.999086
1.497600 0.017634 0.999089
1.498400 0.017599 0.999093
1.499200 0.017563 0.999096
1.500000 0.017528 0.999100
1.500800 0.017493 0.999103
1.501600 0.017458 0.999107
1.502400 0.017423 0.999110
1.503200 0.017389 0.999114
1.504000 0.017354 0.999117
1.504800 0.017319 0.999120
1.505600 0.017284 0.999124
1.506400 0.017250 0.999127
1.507200 0.017215 0.999130
1.508000 0.017181 0.999134
1.508800 0.017146 0.999137
1.509600 0.017112 0.999140
1.510400 0.017078 0.999144
1.511200 0.017043 0.999147
1.512000 0.017009 0.999150
1.512800 0.016975 0.999154
1.513600 0.016941 0.999157
1.514400 0.016907 0.999160
1.515200 0.016873 0.999163
1.516000 0.016839 0.999167
1.516800 0.016805 0.999170
1.517600 0.016771 0.999173
1.518400 0.016737 0.999176
1.519200 0.016704 0.999179
1.520000 0.016670 0.999183
1.520800 0.016637 0.999186
1.521600 0.016603 0.999189
1.522400 0.016570 0.999192
1.523200 0.016536 0.999195
1.524000 0.016503 0.999198
1.524800 0.016469 0.999201
1.525600 0.016436 0.999204
1.526400 0.016403 0.999208
1.527200 0.016370 0.999211
1.528000 0.016337 0.999214
1.528800 0.016304 0.999217
1.529600 0.016271 0.999220
1.530400 0.016238 0.999223
1.531200 0.016205 0.999226
1.532000 0.016172 0.999229
1.532800 0.016140 0.999232
1.533600 0.016107 0.999235
1.534400 0.016074 0.999238
1.535200 0.016042 0.999241
1.536000 0.016009 0.999244
1.536800 0.015977 0.999247
1.537600 0.015944 0.999250
1.538400 0.015912 0.999252
1.539200 0.015880 0.999255
1.540000 0.015848 0.999258
1.540800 0.015815 0.999261
1.541600 0.015783 0.999264
1.542400 0.015751 0.999267
1.543200 0.015719 0.999270
1.544000 0.015687 0.999273
1.544800 0.015655 0.999275
1.545600 0.015624 0.999278
1.546400 0.015592 0.999281
1.547200 0.015560 0.999284
1.548000 0.015528 0.999287
1.548800 0.015497 0.999289
1.549600 0.015465 0.999292
1.550400 0.015434 0.999295
1.551200 0.015402 0.999298
1.552000 0.015371 0.999301
1.552800 0.015339 0.999303
1.553600 0.015308 0.999306
1.554400 0.015277 0.999309
1.555200 0.015246 0.999311
1.556000 0.015214 0.999314
1.556800 0.015183 0.999317
1.557600 0.015152 0.999319
1.558400 0.015121 0.999322
1.559200 0.015090 0.999325
1.560000 0.015060 0.999327
1.560800 0.015029 0.999330
1.561600 0.014998 0.999333
1.562400 0.014967 0.999335
1.563200 0.014937 0.999338
1.564000 0.014906 0.999341
1.564800 0.014876 0.999343
1.565600 0.014845 0.999346
1.566400 0.014815 0.999348
1.567200 0.014784 0.999351
1.568000 0.014754 0.999353
1.568800 0.014724 0.999356
1.569600 0.014693 0.999358
1.570400 0.014663 0.999361
1.571200 0.014633 0.999364
1.572000 0.014603 0.999366
1.572800 0.014573 0.999369
1.573600 0.014543 0.999371
1.574400 0.014513 0.999374
1.575200 0.014483 0.999376
1.576000 0.014453 0.999378
1.576800 0.014424 0.999381
1.577600 0.014394 0.999383
1.578400 0.014364 0.999386
1.579200 0.014335 0.999388
1.580000 0.014305 0.999391
1.580800 0.014276 0.999393
1.581600 0.014246 0.999395
1.582400 0.014217 0.999398
1.583200 0.014187 0.999400
1.584000 0.014158 0.999403
1.584800 0.014129 0.999405
1.585600 0.014100 0.999407
1.586400 0.014071 0.999410
1.587200 0.014041 0.999412
1.588000 0.014012 0.999414
1.588800 0.013983 0.999417
1.589600 0.013955 0.999419
1.590400 0.013926 0.999421
1.591200 0.013897 0.999424
1.592000 0.013868 0.999426
1.592800 0.013839 0.999428
1.593600 0.013811 0.999430
1.594400 0.013782 0.999433
1.595200 0.013753 0.999435
1.596000 0.013725 0.999437
1.596800 0.013696 0.999439
1.597600 0.013668 0.999442
1.598400 0.013640 0.999444
1.599200 0.013611 0.999446
1.600000 0.013583 0.999448
1.600800 0.013555 0.999450
1.601600 0.013527 0.999453
1.602400 0.013498 0.999455
1.603200 0.013470 0.999457
1.604000 0.013442 0.999459
1.604800 0.013414 0.999461
1.605600 0.013386 0.999464
1.606400 0.013359 0.999466
1.607200 0.013331 0.999468
1.608000 0.013303 0.999470
1.608800 0.013275 0.999472
1.609600 0.013248 0.999474
1.610400 0.013220 0.999476
1.611200 0.013192 0.999478
1.612000 0.013165 0.999480
1.612800 0.013137 0.999483
1.613600 0.013110 0.999485
1.614400 0.013082 0.999487
1.615200 0.013055 0.999489
1.616000 0.013028 0.999491
1.616800 0.013001 0.999493
1.617600 0.012973 0.999495
1.618400 0.012946 0.999497
1.619200 0.012919 0.999499
1.620000 0.012892 0.999501
1.620800 0.012865 0.999503
1.621600 0.012838 0.999505
1.622400 0.012811 0.999507
1.623200 0.012784 0.999509
1.624000 0.012758 0.999511
1.624800 0.012731 0.999513
1.625600 0.012704 0.999515
1.626400 0.012677 0.999517
1.627200 0.012651 0.999519
1.628000 0.012624 0.999521
1.628800 0.012598 0.999523
1.629600 0.012571 0.999524
1.630400 0.012545 0.999526
1.631200 0.012519 0.999528
1.632000 0.012492 0.999530
1.632800 0.012466 0.999532
1.633600 0.012440 0.999534
1.634400 0.012414 0.999536
1.635200 0.012387 0.999538
1.636000 0.012361 0.999540
